# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
1780	4080	600	1440	2420	1728
1620	1620	980	2540	3112	2072
2040	1380	4400	2580	1496	4496
1620	1060	2760	2580	3228	4492
1580	1000	4420	2420	1960	3456
1420	1040	2440	1200	2652	2072
1660	1000	640	860	3112	2764
1920	960	3000	1400	2304	2420
1760	1680	3000	960	2076	2532
1580	1800	2960	960	2416	2308
1540	1980	2000	880	2420	1612
1540	1900	1320	1060	2536	2072
1540	1180	720	1060	2536	1384
2040	1920	5440	940	2532	1496
1600	1620	4020	1100	2880	2420
1380	1700	2040	1080	2764	1728
1480	1900	640	1020	2532	1384
1460	1560	520	1120	1380	692
1040	1100	700	1040	1380	808
1080	720	640	840	1036	692
1260	500	620	2120	1264	576
1120	480	640	780	1384	692
1180	480	420	540	804	460
1200	300	360	740	576	576
1000	440	420	660	1268	344
780	360	380	740	1036	460
460	320	340	660	808	464
160	420	420	540	804	348
240	240	380	360	804	460
320	280	340	300	576	348
240	280	660	500	460	348
380	280	420	280	344	576
300	340	520	340	344	232
240	380	440	380	348	348
420	280	420	460	460	576
180	400	260	660	344	348
240	380	380	360	464	348
300	300	220	380	344	344
140	240	140	260	348	576
360	500	260	240	348	232
240	320	160	320	348	348
420	380	280	200	344	576
420	420	280	440	576	460
440	280	140	480	232	344
240	440	360	540	344	348
280	320	280	360	576	576
300	380	220	340	228	344
140	380	340	340	460	232
320	280	240	300	344	576
200	380	260	360	344	460
220	200	380	600	228	348
340	340	640	1140	576	576
240	280	560	980	344	1152
420	260	480	920	1268	1612
420	940	420	640	1152	1268
720	500	540	920	1152	1152
1500	660	380	1020	344	576
1060	560	520	760	576	580
1280	460	480	840	1268	232
840	560	300	740	924	344
480	300	200	940	1728	576
380	520	260	1020	576	460
260	660	380	820	808	344
400	380	300	800	1612	348
680	480	400	720	2648	576
820	480	360	460	2188	232
420	400	360	540	1036	348
280	540	160	400	1268	576
160	500	320	660	1152	228
400	340	200	1100	808	460
220	780	280	940	808	348
1220	3600	460	640	1152	460
620	500	600	500	808	460
480	400	580	640	1268	460
480	260	200	460	1268	348
500	440	320	660	692	576
460	400	140	640	2532	344
400	260	240	720	1500	228
400	420	180	860	1384	576
300	480	180	820	1384	460
240	480	240	660	1036	344
420	580	160	460	1036	460
660	460	180	400	688	576
440	440	220	460	1036	344
340	580	260	540	460	460
500	800	300	1000	344	576
420	460	380	580	692	576
960	460	260	460	344	576
580	520	1220	580	344	576
480	1620	1140	640	460	808
360	960	3300	4000	808	1040
700	1020	3800	3720	576	3456
540	1360	3640	1680	2076	4032
720	860	2700	1100	3340	1612
1760	700	2240	840	1500	2420
1020	720	1100	720	1500	1384
1000	1300	1200	920	2420	1268
1440	880	1300	1000	2880	1960
740	840	1040	740	3688	2076
1080	900	1180	960	2416	1728
660	1020	1380	1140	2304	1844
640	1040	1360	980	2188	1728
780	760	920	880	2308	1728
800	1140	1120	1000	2188	1496
720	1220	780	880	1840	1844
860	920	700	920	1840	1384
800	1080	800	820	2416	1496
960	1080	740	440	2192	1384
740	880	740	880	1728	1956
640	1060	820	860	2416	2188
500	920	960	840	2188	2076
600	900	740	760	1728	1268
500	940	480	640	1956	804
380	700	620	460	1844	348
660	760	380	560	924	460
400	520	400	580	1268	576
280	500	480	480	1728	576
440	600	180	620	1264	232
300	440	340	520	692	460
260	640	140	800	688	460
320	480	300	740	920	228
140	540	180	780	1036	576
300	680	300	560	692	460
260	640	220	1580	688	460
180	820	320	2400	576	348
400	720	320	740	460	348
240	740	420	580	460	460
360	860	320	480	460	460
340	700	460	280	228	348
260	840	400	600	464	232
300	760	400	460	576	692
140	840	340	540	232	344
320	800	260	340	464	460
200	660	440	320	460	228
220	560	200	300	348	576
400	720	380	260	460	348
300	540	200	340	460	576
420	600	320	220	344	228
420	600	280	380	460	344
360	440	300	300	460	460
200	640	340	620	344	460
340	420	180	500	232	460
180	440	340	580	460	344
260	400	220	380	576	228
220	420	360	260	460	464
200	440	300	220	232	576
360	420	180	340	460	464
240	500	320	160	460	460
400	360	260	320	464	1616
240	480	240	240	920	1384
800	900	360	580	1496	1268
500	600	260	820	924	2300
420	700	420	720	344	1612
540	480	220	860	576	1384
380	660	300	900	344	688
460	420	240	720	344	228
480	380	820	700	460	576
300	660	580	180	232	348
480	280	860	320	348	344
300	300	440	120	920	460
640	380	380	440	920	464
860	420	360	380	460	344
160	680	360	460	460	232
360	1860	240	360	348	576
180	1480	380	200	228	460
260	560	260	240	344	460
280	440	340	180	576	348
300	600	500	580	464	344
460	1280	420	140	460	692
1020	480	440	280	460	232
460	520	300	140	692	348
460	380	300	500	460	576
420	500	260	520	348	460
280	340	300	460	460	348
260	680	260	500	460	348
440	500	260	480	808	576
320	380	240	380	576	460
220	300	300	400	464	232
540	500	220	460	464	460
400	300	320	300	460	576
320	480	160	480	460	460
500	360	340	560	576	112
960	340	180	640	576	460
400	480	300	660	460	688
540	380	260	860	348	344
420	1200	240	880	692	804
460	1140	420	660	804	1612
680	600	520	1840	1040	1500
1260	660	760	2220	1616	3800
1240	520	640	2880	1500	2648
920	1000	900	2500	1844	1268
880	1340	4440	1840	1844	920
720	1280	5080	1340	2420	1268
2200	1540	1720	680	2420	1380
780	1080	800	800	2420	1728
620	1220	760	940	3340	1612
680	1120	560	1120	4144	1612
740	1160	820	900	2648	2076
620	1040	720	760	2532	2076
680	1300	740	880	2648	2072
700	920	840	860	1840	1384
800	820	940	720	1264	1380
1000	1000	1000	900	1496	1500
800	920	540	1060	1268	1268
760	1000	720	1120	1384	1380
660	1040	860	1260	1728	692
700	940	720	1020	1380	1040
560	1160	520	920	1036	808
480	980	800	880	1036	924
660	1040	520	1640	1036	348
440	1120	520	1240	804	920
500	1420	400	1120	1036	1036
600	1080	480	900	1268	924
260	780	320	760	1036	576
420	820	460	980	1036	808
320	760	360	880	1036	688
220	640	400	1000	1152	576
360	760	420	1280	1036	344
140	600	340	1100	1264	232
280	660	400	1000	232	692
240	680	180	680	344	348
200	580	340	820	576	576
420	740	420	840	232	460
240	500	260	860	232	460
380	580	420	660	344	344
240	580	400	620	460	460
340	520	400	600	344	460
260	600	260	620	344	460
180	540	400	360	232	228
320	420	240	320	344	460
160	440	320	420	460	460
340	380	220	280	460	692
220	480	360	280	232	228
420	440	180	640	344	344
440	300	360	800	460	460
380	440	220	240	348	460
240	240	260	380	348	460
380	340	200	280	344	460
200	300	180	380	232	460
220	240	260	340	460	464
300	340	120	480	464	460
160	220	260	440	232	688
320	380	3400	500	232	460
200	200	1100	400	576	576
360	360	320	160	348	1612
340	260	380	360	1264	1384
780	920	520	500	1036	1268
700	600	600	580	576	1268
460	640	480	700	920	692
420	760	680	700	924	464
520	560	480	860	576	348
340	760	380	660	692	232
560	860	280	520	688	460
320	760	240	720	460	348
640	760	400	480	344	576
600	620	220	380	348	344
360	720	440	420	348	576
460	760	400	580	232	344
300	660	380	580	920	228
420	800	160	640	808	692
340	760	360	480	804	1036
1060	600	200	360	692	460
600	700	380	440	576	920
1100	700	480	440	348	1036
540	700	1620	420	460	804
500	1020	500	560	576	808
480	620	340	500	464	1036
500	1240	320	460	464	1268
420	780	240	400	460	1152
220	780	300	360	460	920
400	960	240	440	228	1152
260	840	320	440	344	1040
280	960	160	400	576	920
360	1020	300	720	348	1040
220	1160	220	820	232	1036
480	1020	240	660	460	1152
400	760	280	1240	344	804
460	920	180	780	348	1036
500	800	240	760	576	1384
540	740	160	920	228	1152
500	800	260	940	1384	1036
460	1360	240	1480	1264	1036
340	860	1460	2520	1264	1612
560	720	1060	1080	2420	2416
2340	860	420	920	2416	2420
1420	1000	440	860	2648	1384
1360	840	640	980	4032	1384
780	760	380	1000	2880	1152
780	1060	560	820	2188	1496
940	1200	600	840	2416	1384
820	1060	620	980	1840	1380
620	1000	400	840	1840	2420
820	1200	580	800	1844	2300
840	1100	400	780	2076	1616
840	900	560	620	2188	1152
860	1080	380	780	1268	1264
940	1060	880	1420	1384	1384
1040	800	1100	1180	1500	1384
1080	1080	740	1140	1844	1268
1040	780	560	1180	1384	1036
920	820	1700	1120	1728	1268
760	900	5500	800	1500	1380
680	720	3920	1460	1264	1268
600	880	1760	1300	1036	1268
500	940	2300	1240	924	692
640	1140	2560	1340	692	692
380	620	1820	1000	692	1036
460	420	340	820	460	920
460	560	340	1000	344	1380
280	560	260	880	344	1152
380	320	380	580	344	808
340	440	380	360	460	464
180	460	400	320	344	460
360	280	300	340	576	460
220	480	280	400	344	228
220	280	300	520	228	692
320	380	300	380	344	576
160	400	280	260	344	344
380	280	420	260	576	344
300	440	340	180	228	460
300	200	380	320	576	576
400	340	340	340	228	460
240	300	320	360	344	348
340	420	260	560	460	344
220	380	160	400	460	692
180	300	300	320	344	344
360	240	140	320	344	576
240	400	260	160	348	344
200	220	200	320	344	460
440	320	320	240	576	460
440	220	220	540	344	576
420	460	280	960	232	460
240	360	360	760	464	348
340	340	200	660	344	460
240	460	340	540	460	576
180	280	240	500	348	460
360	440	360	480	232	232
160	320	320	320	460	576
280	380	3740	380	348	1152
240	380	4900	560	576	1612
320	320	980	520	1268	2304
380	320	740	600	1960	1496
700	460	540	680	2764	1384
600	840	760	680	1960	456
440	560	440	700	808	456
500	620	500	880	1496	344
500	480	380	340	692	460
400	420	280	300	808	460
680	340	260	400	920	460
240	420	200	480	692	924
500	600	440	580	804	460
420	480	220	520	1152	1040
340	500	400	380	1036	460
540	560	500	400	692	576
260	480	400	260	924	1500
380	760	200	640	924	920
160	580	340	340	808	1840
240	520	220	340	1036	804
260	420	320	680	1040	1036
260	540	340	600	1612	344
460	1460	360	620	1152	804
420	360	460	780	576	692
440	440	500	520	1036	576
440	360	340	760	348	692
1060	400	300	3100	804	688
280	440	140	2760	692	576
300	300	220	2200	920	692
280	500	100	2360	920	1036
160	340	260	1540	804	808
360	400	120	900	804	692
500	760	300	1440	804	576
340	600	120	3320	692	804
440	440	220	3380	920	808
300	1160	160	3080	576	464
620	1380	160	3280	576	692
360	500	1020	2180	920	576
2220	1300	1900	3480	460	348
800	660	1820	4660	804	1960
380	740	1780	5860	576	3688
560	860	1320	4080	1152	1612
600	920	1480	3800	3456	1496
760	1020	1760	2440	1268	1612
920	880	1780	2700	1960	1728
800	820	1440	3060	2648	2188
940	1000	1500	3240	2996	1728
920	1020	1600	3220	2416	1844
700	780	2140	3300	2648	2072
840	820	2000	800	2424	1500
680	780	2000	520	2076	1496
540	720	3600	500	2072	1384
640	600	3380	280	1840	1152
880	620	2180	240	1152	1268
620	1000	1300	780	1268	1152
700	920	1080	780	1612	1728
760	740	700	920	1728	1612
740	880	580	980	1496	1496
680	720	680	1100	1500	1500
580	740	560	940	1380	920
840	840	680	920	1268	1380
1140	680	520	1080	1036	1612
700	820	800	1040	688	1728
560	680	800	1020	460	1152
660	560	480	1100	460	920
400	720	380	1160	348	924
440	460	360	1400	344	1152
480	560	340	1620	460	924
280	360	140	3120	576	804
460	240	260	3800	460	692
320	420	180	3240	460	924
180	300	200	3240	348	692
360	260	260	3060	460	692
240	360	220	1400	460	924
240	200	220	1900	460	688
340	360	220	3520	576	808
240	300	360	3180	228	692
420	200	240	3320	344	692
320	380	420	3200	464	692
300	460	420	2480	460	692
440	380	300	1920	688	576
200	500	400	400	688	920
280	480	280	400	344	576
300	340	340	500	576	576
180	360	220	300	460	692
420	440	360	380	344	804
220	300	220	580	348	576
420	420	320	560	460	344
460	360	320	580	460	576
440	320	180	880	348	460
260	400	340	900	576	348
360	200	300	720	232	576
280	360	320	760	348	460
160	240	340	580	460	460
380	280	280	560	576	344
180	300	260	440	344	344
280	260	320	480	464	692
260	360	2140	580	460	460
300	220	360	660	344	460
400	320	400	520	804	348
280	260	460	280	1496	460
960	280	420	440	1036	576
460	980	320	340	576	344
460	480	240	300	580	460
540	640	300	440	1728	920
360	460	180	380	1152	920
660	560	140	580	920	692
200	480	220	640	692	688
360	600	320	460	228	692
320	400	180	460	232	576
540	360	360	360	580	464
400	900	360	280	344	576
300	760	280	540	344	344
420	540	280	1220	460	460
380	520	480	600	232	692
700	440	520	900	348	1268
3040	380	240	1000	1264	692
1980	560	280	940	1036	920
280	640	280	920	804	1728
460	440	200	940	924	1960
480	520	380	1040	920	1268
480	520	300	840	576	920
380	460	200	1000	576	1152
320	1320	280	1020	460	1616
380	860	260	1240	460	1960
200	780	200	1300	576	1496
400	620	320	1220	808	2188
800	500	240	1140	576	1612
820	540	200	1020	576	4032
340	580	300	880	692	3572
400	500	320	1100	804	1728
420	720	240	1280	464	3568
480	640	280	1280	576	2192
320	640	1680	1820	1960	2764
440	640	2960	1320	1612	2304
240	620	2300	2100	2880	3340
540	600	1200	3160	1384	2416
620	600	1240	3400	1152	2996
620	600	1440	1080	1152	2648
2040	620	1380	1180	1268	2992
3840	620	1580	1140	1844	2764
1020	760	2880	1420	2304	3572
720	920	1720	1260	3108	3224
720	1760	1080	1200	2648	2996
680	820	840	1220	3916	2764
400	900	920	1200	3452	2880
660	1140	720	1280	2416	3224
500	1020	860	1220	2416	2532
480	920	880	1180	2648	2652
500	900	1580	1140	2072	4260
500	920	1200	1160	2300	2188
1360	820	1380	1780	2188	2192
860	840	560	1380	2072	2188
760	820	720	1260	1844	2188
600	860	1120	1300	1728	2076
740	840	5700	1260	2304	2072
500	960	4880	1300	1840	2072
400	1000	1000	1120	1152	2072
460	700	600	1100	1728	1956
340	640	580	1140	1040	2304
500	640	420	1220	1040	1956
360	640	340	1340	804	2076
500	620	500	1520	920	2076
440	680	360	1320	688	1844
360	640	520	1420	804	1960
400	500	340	1420	688	1152
260	500	400	1220	804	808
300	500	420	1140	920	692
300	500	320	1220	688	576
320	320	460	1060	464	460
240	400	320	920	348	576
440	460	420	640	692	692
280	440	620	760	344	464
400	180	360	640	464	688
260	380	460	520	460	920
360	400	440	580	460	804
280	280	240	460	460	804
240	380	180	320	576	576
280	400	220	460	344	804
180	400	220	460	460	808
320	380	140	340	460	344
260	400	260	680	576	576
200	240	160	680	232	576
420	300	300	500	576	460
440	380	220	540	576	460
420	240	260	2480	576	460
220	380	360	900	344	692
340	480	220	620	464	344
220	280	300	620	460	460
260	440	280	540	460	576
260	420	260	700	576	804
180	300	2400	700	348	460
320	460	1300	560	460	576
180	340	320	440	576	692
420	380	320	500	460	460
280	420	260	440	344	460
360	280	260	280	460	460
260	440	340	500	576	576
240	860	200	500	460	692
260	240	320	540	464	576
180	400	300	680	1612	1152
800	200	280	600	576	576
360	780	360	380	576	576
500	1340	300	580	460	576
400	1320	440	520	460	576
600	1620	260	340	576	348
280	1840	440	460	692	348
360	2040	420	460	572	460
840	1800	320	600	348	692
360	1900	400	660	692	692
440	2100	280	1140	460	576
240	3440	320	540	920	692
360	3080	260	600	804	688
380	2540	360	620	2996	576
360	1580	220	1220	1036	576
860	840	220	1020	2764	1496
640	620	240	1240	2880	920
640	840	160	880	1500	460
1260	900	260	920	1040	2764
700	2080	200	760	808	2536
540	2200	220	1640	1956	1844
440	1860	240	2920	1152	1728
400	1580	100	2880	804	1152
420	1720	200	2560	688	1036
420	1640	160	1420	460	1040
440	1020	180	1140	460	920
520	1580	400	1380	808	1036
500	1260	540	1380	2192	1268
640	1080	540	1380	2304	1268
640	520	500	1240	2188	1268
600	1220	340	1380	2304	1384
620	2120	480	2200	2652	3456
600	1880	400	2780	1612	3572
560	1920	440	2700	1728	4032
700	4300	480	1560	1728	2420
700	3920	560	880	2304	2884
1900	3540	1000	1020	2420	2648
3660	2920	580	1680	2304	1728
840	2680	740	1180	2188	2188
1160	1700	820	960	1956	2076
1000	1120	680	860	2072	2768
1000	2520	540	720	2072	2188
3520	2240	640	900	2188	2532
3060	2200	760	840	2076	2420
820	2180	600	740	1728	1960
720	2080	660	980	1960	1960
580	1800	520	940	1268	2072
820	1480	720	1160	1268	1848
920	1600	640	1040	1036	1840
860	1660	540	1220	1152	1728
840	1800	660	1860	1040	1500
820	1420	540	1120	920	1384
720	1460	620	1200	1152	1380
740	1740	640	1200	924	1268
700	1020	580	1640	1040	1036
640	540	1000	1180	1264	924
580	620	500	1320	924	1036
620	260	540	1240	1384	692
620	360	660	1140	804	576
500	360	440	1180	808	464
460	240	580	980	576	692
440	340	520	1140	460	692
240	280	500	1600	460	460
320	240	560	980	228	576
340	380	480	940	464	692
280	220	560	1160	460	576
180	280	720	1120	228	460
340	360	420	1300	228	576
340	240	620	1100	576	920
280	440	380	840	348	460
420	360	520	800	344	576
420	440	540	760	464	576
240	360	460	740	232	576
420	480	340	820	460	460
320	480	460	660	344	348
160	420	360	840	344	464
340	300	440	620	460	576
380	400	480	640	460	460
240	380	340	460	348	348
320	300	460	380	228	460
460	400	300	380	460	576
420	240	280	320	460	460
440	400	280	520	344	460
320	200	220	400	232	460
280	300	360	480	460	344
360	300	280	480	460	576
200	220	260	500	232	460
280	340	340	620	344	576
320	200	160	620	576	460
180	380	320	340	348	692
300	220	260	420	348	1496
360	300	240	320	344	1380
280	780	280	460	344	804
440	380	220	540	348	1036
220	640	280	820	576	924
380	500	360	660	116	464
260	600	520	760	232	344
700	460	380	640	692	348
440	280	200	760	460	692
360	640	280	580	920	460
460	340	420	500	1040	920
440	360	280	460	460	920
480	500	680	540	348	1036
620	500	760	420	924	920
660	500	580	540	576	920
920	580	760	460	576	920
3280	500	1480	520	344	1036
3260	780	4920	820	692	808
1940	260	4820	620	460	464
1540	440	2040	760	460	576
1300	340	460	840	808	692
1060	540	4000	1920	692	1036
520	460	2040	2760	920	1036
520	280	1040	2300	1960	692
480	340	520	4020	1380	692
480	400	260	3640	692	576
480	280	400	3620	1036	808
440	420	280	5000	1036	808
400	640	340	4900	2992	688
400	1140	340	2220	2768	808
860	560	320	4900	1496	924
760	520	440	4200	2536	692
1600	460	280	5260	2760	804
1520	340	320	4120	2536	808
1620	520	340	4060	3224	804
1160	420	260	2200	2192	808
980	380	320	3720	4376	1040
1080	600	360	4400	3340	3688
1080	1280	260	4440	2188	2880
1300	760	440	5420	1960	3572
1920	580	340	4940	1612	1496
1860	740	240	2240	2416	1500
1560	1000	560	860	2536	1500
1740	1480	300	940	2188	1728
1720	2600	900	1120	2072	3800
920	1000	1100	1160	1496	4380
1060	860	1020	960	1956	4608
1160	920	1200	1240	1616	2648
1120	820	1160	1020	1496	1728
1700	800	1080	860	1616	1844
1740	700	1020	920	2188	1496
1900	660	1120	980	1496	1728
1320	860	980	1020	1728	1500
1400	580	1120	1260	1380	2304
1400	880	1220	1180	1612	1728
1300	640	1220	1080	2072	1384
1460	700	800	1120	1844	1844
1420	760	380	1020	1496	1496
1240	500	540	1100	1956	1840
880	560	440	1100	2076	1960
1340	620	1080	700	1612	1844
1140	500	820	1000	1496	920
1180	660	540	880	1380	692
1260	440	440	900	1268	692
920	420	280	1120	348	804
1000	480	400	1020	348	460
1200	240	240	900	576	344
440	420	280	1060	348	460
400	400	320	940	460	576
400	280	200	1000	692	460
240	380	360	900	228	348
280	200	260	980	344	692
300	340	340	1020	692	924
140	180	340	1060	460	924
340	400	420	1080	348	924
220	220	260	460	344	1152
180	320	420	380	576	924
440	400	440	400	344	808
260	260	300	340	576	804
320	520	300	420	344	576
380	460	240	280	228	464
260	400	360	460	576	228
300	300	240	280	576	464
300	480	400	520	348	576
240	280	280	500	228	460
300	440	240	640	576	348
340	340	320	360	344	232
360	340	220	400	460	692
300	400	280	460	460	576
300	280	220	400	344	228
420	420	240	440	460	344
240	220	220	400	460	692
320	340	260	280	460	348
240	220	220	440	228	460
140	320	600	320	344	460
360	280	300	600	688	688
160	260	340	440	228	1036
240	300	380	460	460	1500
320	200	300	280	1496	1156
820	740	440	740	924	1036
660	520	500	500	808	804
600	620	460	540	1036	576
540	440	480	360	348	576
460	380	160	560	576	576
280	280	280	400	344	464
200	420	260	640	344	344
360	360	460	620	460	460
320	340	240	700	344	344
240	400	460	480	804	344
380	460	420	520	460	460
620	380	360	380	460	460
380	560	240	520	692	460
220	520	380	380	924	348
380	680	320	500	808	344
940	560	300	380	576	344
440	820	240	520	228	692
280	800	320	480	576	804
400	460	220	720	576	576
440	280	340	1000	808	808
380	380	280	500	460	808
460	380	340	460	460	344
480	240	260	400	460	692
300	460	260	700	460	576
380	320	320	740	688	460
520	360	180	560	576	688
320	640	340	600	692	460
260	260	320	600	460	808
640	460	260	720	692	460
400	340	300	720	348	344
520	600	160	620	576	464
280	860	220	500	576	692
540	440	1260	580	692	1840
640	860	2240	620	1268	808
360	920	1720	600	2652	1152
500	1500	860	1540	1960	1728
680	1380	1180	4320	1728	2076
780	820	900	1580	1264	2072
2020	840	1440	900	1152	2184
2100	880	1360	1060	1268	4032
760	680	980	860	1960	2764
640	2160	1280	1040	3920	2996
680	940	1260	980	4032	3108
740	800	1460	1180	3112	2300
620	860	1200	2040	2876	1956
940	1020	1040	940	2304	1844
1180	820	1000	1080	2420	1960
720	740	1000	900	2532	1960
720	640	1260	1080	2304	2076
860	680	1000	1140	2188	2188
1600	740	3160	1240	2416	1844
2060	580	5420	1060	2076	1612
1800	1020	4120	1040	1960	1844
940	720	1120	1120	2076	1960
740	620	900	1000	2304	2072
580	780	920	1740	2300	1844
740	620	900	1100	1840	1384
760	660	960	900	1616	1616
680	620	880	1020	456	1728
460	440	580	1060	464	1264
220	620	720	920	464	1036
360	520	600	840	576	1264
340	460	600	1040	228	1616
180	640	340	1080	228	1036
300	340	220	860	692	924
380	420	340	960	460	576
260	420	180	860	344	692
400	320	300	940	576	344
320	400	260	540	576	348
240	320	140	400	344	460
360	240	240	620	804	924
180	400	360	540	576	348
240	220	220	880	348	576
300	280	320	680	228	576
180	420	300	920	576	692
340	240	260	760	460	692
320	420	140	840	344	348
280	380	240	800	464	576
420	340	180	440	464	460
260	200	240	480	232	228
360	380	360	460	692	576
220	280	200	720	228	460
320	240	320	540	344	576
360	480	280	580	576	344
340	300	180	380	464	344
240	420	320	500	232	576
240	360	240	420	464	576
440	300	240	500	460	344
220	460	300	480	344	344
360	280	220	440	464	576
300	420	1820	460	348	460
220	340	840	700	348	348
320	340	480	580	460	692
160	440	420	540	464	1612
280	280	320	440	460	1496
220	580	560	340	1152	1152
700	780	360	500	1152	924
720	500	540	520	692	920
480	580	460	660	576	348
640	360	280	580	576	232
460	500	1280	680	344	580
560	340	980	880	344	576
360	420	480	740	228	464
340	260	440	860	460	228
340	280	240	620	576	348
260	660	380	740	460	576
640	460	380	1420	576	344
440	300	380	640	344	576
420	500	220	740	460	576
320	560	320	580	460	576
480	540	180	800	232	808
1040	540	180	880	460	576
1020	620	240	900	576	576
300	440	140	920	576	808
380	480	260	600	576	692
400	380	140	720	808	688
420	460	280	580	576	692
260	420	240	700	576	460
320	380	120	700	460	924
480	520	300	740	804	688
300	340	280	780	808	576
440	380	260	900	348	460
340	1160	320	820	576	460
260	580	240	940	228	460
900	380	280	660	576	688
260	500	300	660	692	460
480	480	200	1140	576	460
560	360	400	2540	692	920
560	540	300	1160	1380	1268
380	480	480	680	2648	2420
580	420	620	940	2416	4260
620	600	700	1080	2072	1728
1040	540	960	1220	1612	1612
2380	680	1060	1160	1728	1380
1400	1260	860	880	2304	1960
660	1640	1440	900	2536	1728
760	1200	3220	960	2760	1728
640	1060	1480	880	2648	1612
840	2140	1240	860	3112	2188
980	940	1620	880	2304	2188
720	1100	1080	760	2304	3340
960	1000	3920	800	2536	3340
940	960	4760	980	1960	2768
1160	940	2320	960	1956	3228
920	1220	2240	980	2188	2996
800	760	1260	1040	1728	2300
3700	900	820	720	1036	2768
2300	820	600	920	1036	2300
2320	620	580	900	1268	2876
1220	760	520	1040	1152	2648
1040	680	620	1020	1268	1960
740	540	760	1080	1268	1268
840	700	900	1220	1380	688
840	580	700	940	1152	576
640	440	680	720	1384	576
680	520	540	840	808	576
400	280	660	780	688	460
320	280	420	700	804	460
400	420	120	880	576	464
220	240	420	900	576	464
280	300	440	2360	692	464
480	360	260	1240	688	464
260	200	420	1180	576	460
360	440	220	780	804	576
340	400	380	520	808	576
220	300	260	400	460	344
360	480	320	360	688	344
180	320	560	440	688	576
240	360	280	320	464	460
280	440	420	400	232	576
160	440	460	580	692	348
340	360	480	560	344	692
300	460	380	660	460	348
320	480	220	340	344	348
380	480	380	440	576	576
220	260	200	340	232	576
440	320	340	380	576	464
220	340	220	400	344	348
320	200	400	300	348	460
360	380	240	460	460	576
340	260	300	400	688	576
180	260	220	700	232	232
260	360	300	600	344	344
400	180	200	600	460	692
220	360	340	480	460	348
440	260	160	600	464	460
280	260	340	700	460	460
280	340	240	500	348	576
260	200	820	440	344	460
180	440	460	320	576	1612
320	340	540	400	1036	1728
740	380	500	900	1384	2648
480	1060	860	880	924	2764
540	540	560	1020	808	1152
500	700	560	800	232	1036
680	580	260	360	232	1268
400	500	300	380	576	1036
380	560	160	260	576	1152
460	380	200	420	460	808
200	440	360	280	576	924
360	480	260	360	348	1152
260	400	400	560	232	1036
300	400	380	520	464	1264
400	260	380	600	344	1152
740	400	160	320	464	1152
460	380	380	1020	228	1152
300	540	280	440	576	1152
480	480	420	480	344	1152
680	1340	260	2800	692	692
300	600	620	460	1384	1036
560	320	800	620	1036	692
420	320	1000	560	692	688
440	580	680	800	692	572
400	360	660	800	344	460
360	520	580	680	344	460
300	540	540	600	460	576
480	400	520	600	576	576
460	540	480	540	344	464
300	360	580	460	692	692
620	440	420	620	460	572
400	900	580	620	576	460
560	420	440	680	576	348
420	1060	540	980	692	576
340	1340	500	940	348	460
800	1280	560	1140	2768	576
3500	1200	740	1320	1728	344
1920	1160	1240	2840	920	920
1260	920	1420	3060	692	808
1040	700	1840	1240	576	1036
800	840	2720	1160	804	2532
1020	640	2360	1060	3228	1956
1040	480	1420	880	2648	1612
700	1400	1060	1360	2304	1616
860	960	1160	1160	1956	1612
780	900	1300	900	1728	3228
940	800	1120	960	2420	5184
1440	920	1020	1000	2764	5412
920	980	1000	720	3340	4952
700	1000	720	860	3224	3916
700	860	1120	800	2880	3340
840	860	720	740	3108	3108
700	1360	740	880	2996	2996
780	940	920	900	2188	2304
920	800	700	1040	2072	2304
1020	760	5920	1260	2076	2192
800	840	4320	1220	2536	2652
680	700	1300	1040	3228	2648
880	620	740	1160	3344	2416
820	820	760	1120	1380	2420
600	640	4540	1080	692	2416
740	400	5180	1100	460	1148
600	560	3000	1420	460	1032
520	420	1380	2140	344	688
480	440	660	3360	348	808
280	560	660	1820	692	692
240	220	540	1040	348	576
300	340	340	1020	232	460
220	320	300	780	576	460
400	200	480	740	460	576
340	380	240	660	460	460
260	260	380	760	348	348
420	280	260	660	460	576
180	500	320	680	460	576
300	300	540	700	464	348
280	400	260	580	464	460
140	420	420	580	344	460
360	440	420	440	464	688
200	340	400	420	576	232
300	460	420	540	348	464
400	460	180	360	460	576
240	480	360	500	692	576
400	280	160	480	804	460
380	380	280	520	460	344
260	420	180	760	460	460
300	200	260	580	344	576
360	400	200	680	344	460
340	240	300	940	576	348
180	280	240	1160	344	460
260	320	260	560	464	460
380	200	260	600	464	576
240	380	340	500	344	460
420	220	280	480	228	576
280	320	340	400	692	344
280	280	400	400	460	464
300	220	700	700	576	688
160	360	780	1060	576	1844
320	260	360	880	576	1496
180	460	680	880	1268	692
720	1000	560	820	1380	920
600	520	400	780	920	1036
500	560	580	640	460	1036
620	420	320	800	692	808
500	640	1140	700	460	808
340	340	1000	1080	460	1036
460	460	440	860	348	808
260	360	540	960	460	808
440	660	240	720	460	464
420	400	420	700	344	576
260	380	420	560	344	576
700	240	460	900	464	576
360	740	440	1220	232	808
360	660	180	1000	344	924
480	440	360	820	576	576
460	260	340	660	344	576
940	360	220	660	232	576
300	920	400	1780	692	1496
